# tau rho ord score
23.300 50.000 0.890 60.828999345972775
23.300 50.000 0.900 67.1668946370471
23.300 50.000 0.910 74.53707246977514
23.300 50.000 0.920 82.50300412720296
23.300 50.000 0.930 90.66580851988992
23.300 50.000 0.940 99.2888790539512
23.300 50.000 0.950 108.41790895501487
23.300 50.000 0.960 118.33837384074204
23.300 50.000 0.970 128.6990131515831
23.300 50.000 0.980 139.05965246242414
23.300 50.000 0.990 149.42029177326526
23.300 50.000 1.000 159.7809310841063
23.400 30.000 0.800 72.33468099067065
23.400 30.000 0.810 66.44794851571103
23.400 30.000 0.820 62.61866802768537
23.400 30.000 0.830 60.50527447580386
23.400 30.000 0.840 59.272288454629525
23.400 30.000 0.850 59.13187522194647
23.400 30.000 0.860 59.49012158952683
23.400 30.000 0.870 61.162157887079466
23.400 30.000 0.880 63.490094283112555
23.400 30.000 0.890 66.50732477097402
23.400 30.000 0.900 70.83486195289618
23.400 30.000 0.910 76.41339567108264
23.400 30.000 0.920 83.04091214585131
23.400 30.000 0.930 90.94227081308348
23.400 30.000 0.940 99.18918770354675
23.400 30.000 0.950 108.22017199414307
23.400 30.000 0.960 118.0509422256604
23.400 30.000 0.970 127.88171245717773
23.400 30.000 0.980 137.71248268869502
23.400 30.000 0.990 147.78862728921453
23.400 30.000 1.000 158.1327851406207
23.400 31.000 0.800 71.49653343614027
23.400 31.000 0.810 65.250877604092
23.400 31.000 0.820 60.6225429429656
23.400 31.000 0.830 58.04147750935166
23.400 31.000 0.840 57.220429394617746
23.400 31.000 0.850 57.05558926836319
23.400 31.000 0.860 57.07885818035737
23.400 31.000 0.870 58.71039309520362
23.400 31.000 0.880 60.96772296822322
23.400 31.000 0.890 64.25939663563925
23.400 31.000 0.900 68.65208474119287
23.400 31.000 0.910 74.19839978706052
23.400 31.000 0.920 81.41754522747704
23.400 31.000 0.930 89.65057289299307
23.400 31.000 0.940 98.01569837433574
23.400 31.000 0.950 107.84249303789255
23.400 31.000 0.960 117.66928770144932
23.400 31.000 0.970 127.49608236500606
23.400 31.000 0.980 137.36566668000629
23.400 31.000 0.990 147.70902042163908
23.400 31.000 1.000 158.05237416327176
23.400 32.000 0.800 70.70167114463632
23.400 32.000 0.810 64.41013490589347
23.400 32.000 0.820 58.95371394244437
23.400 32.000 0.830 55.75154472024843
23.400 32.000 0.840 55.191888833731255
23.400 32.000 0.850 55.00289941508515
23.400 32.000 0.860 54.81390999643915
23.400 32.000 0.870 56.27499945950174
23.400 32.000 0.880 58.744986099563384
23.400 32.000 0.890 62.0330797453436
23.400 32.000 0.900 66.48280883768552
23.400 32.000 0.910 72.1605450449254
23.400 32.000 0.920 80.13836405779844
23.400 32.000 0.930 88.35748758016581
23.400 32.000 0.940 97.63866395310835
23.400 32.000 0.950 107.46144761218395
23.400 32.000 0.960 117.28423127125954
23.400 32.000 0.970 127.10701493033521
23.400 32.000 0.980 137.2898398602736
23.400 32.000 0.990 147.63241985884784
23.400 32.000 1.000 157.974999857422
23.400 33.000 0.800 70.09613478057021
23.400 33.000 0.810 63.57755915345921
23.400 33.000 0.820 57.50496604019328
23.400 33.000 0.830 54.24297679329257
23.400 33.000 0.840 53.1873166671492
23.400 33.000 0.850 52.97446329413909
23.400 33.000 0.860 52.76160992112896
23.400 33.000 0.870 53.89341726490243
23.400 33.000 0.880 56.53731744589503
23.400 33.000 0.890 59.82910511049853
23.400 33.000 0.900 64.36199790901858
23.400 33.000 0.910 70.65305664421723
23.400 33.000 0.920 78.85826605788995
23.400 33.000 0.930 87.43966617572659
23.400 33.000 0.940 97.25840452170213
23.400 33.000 0.950 107.0771428676777
23.400 33.000 0.960 116.89588121365328
23.400 33.000 0.970 126.87519311675766
23.400 33.000 0.980 137.21703015919843
23.400 33.000 0.990 147.55886720163926
23.400 33.000 1.000 157.90070424408012
23.400 34.000 0.800 69.49688922305553
23.400 34.000 0.810 62.75343202038965
23.400 34.000 0.820 56.52899035227661
23.400 34.000 0.830 52.891658627521316
23.400 34.000 0.840 51.42566978547819
23.400 34.000 0.850 50.97093074166953
23.400 34.000 0.860 50.73450639745386
23.400 34.000 0.870 51.818079913410116
23.400 34.000 0.880 54.34543683558016
23.400 34.000 0.890 57.64819547105303
23.400 34.000 0.900 62.697538218037415
23.400 34.000 0.910 69.41167738055347
23.400 34.000 0.920 77.57770784691536
23.400 34.000 0.930 87.06036677055229
23.400 34.000 0.940 96.87502662830013
23.400 34.000 0.950 106.68968648604802
23.400 34.000 0.960 116.50434634379587
23.400 34.000 0.970 126.8061521306356
23.400 34.000 0.980 137.1472774103328
23.400 34.000 0.990 147.48840269003014
23.400 34.000 1.000 157.82952796972742
23.400 35.000 0.800 68.90418989352175
23.400 35.000 0.810 61.9877547671908
23.400 35.000 0.820 56.0955444196348
23.400 35.000 0.830 51.82356921107467
23.400 35.000 0.840 49.87618414665116
23.400 35.000 0.850 48.992943561043774
23.400 35.000 0.860 48.783430403638334
23.400 35.000 0.870 50.033460808542344
23.400 35.000 0.880 52.170056931202176
23.400 35.000 0.890 55.49106501371451
23.400 35.000 0.900 61.385635741800854
23.400 35.000 0.910 68.37466251088034
23.400 35.000 0.920 76.86753865886223
23.400 35.000 0.930 86.67808799211073
23.400 35.000 0.940 96.48863732535926
23.400 35.000 0.950 106.2991866586078
23.400 35.000 0.960 116.3997298611089
23.400 35.000 0.970 126.74017496382878
23.400 35.000 0.980 137.08062006654862
23.400 35.000 0.990 147.42106516926853
23.400 35.000 1.000 157.76151027198844
23.400 36.000 0.800 68.31828795941693
23.400 36.000 0.810 61.394529058909605
23.400 36.000 0.820 55.81606230938831
23.400 36.000 0.830 51.19694268563754
23.400 36.000 0.840 48.3496524822726
23.400 36.000 0.850 47.42896977372823
23.400 36.000 0.860 47.13951590453243
23.400 36.000 0.870 48.308533448814316
23.400 36.000 0.880 50.01188295764397
23.400 36.000 0.890 53.866437455836554
23.400 36.000 0.900 60.13381946396848
23.400 36.000 0.910 67.37846949038781
23.400 36.000 0.920 76.4865283158945
23.400 36.000 0.930 86.29293623237164
23.400 36.000 0.940 96.09934414884873
23.400 36.000 0.950 105.99770449897363
23.400 36.000 0.960 116.3375013884365
23.400 36.000 0.970 126.67729827789938
23.400 36.000 0.980 137.01709516736224
23.400 36.000 0.990 147.3568920568252
23.400 36.000 1.000 157.69668894628802
23.400 37.000 0.800 67.81123159634491
23.400 37.000 0.810 60.93145272510718
23.400 37.000 0.820 55.547748820369435
23.400 37.000 0.830 50.83325977587957
23.400 37.000 0.840 47.106716681753966
23.400 37.000 0.850 45.97515132658431
23.400 37.000 0.860 45.68590604807354
23.400 37.000 0.870 46.606970211302226
23.400 37.000 0.880 48.069927122916155
23.400 37.000 0.890 52.59446846345691
23.400 37.000 0.900 59.119381529433326
23.400 37.000 0.910 67.02967961084185
23.400 37.000 0.920 76.10278158515042
23.400 37.000 0.930 85.90501834151078
23.400 37.000 0.940 95.70725509787114
23.400 37.000 0.950 105.93919529785798
23.400 37.000 0.960 116.27837630099333
23.400 37.000 0.970 126.6175573041287
23.400 37.000 0.980 136.956738307264
23.400 37.000 0.990 147.29591931039937
23.400 37.000 1.000 157.63510031353474
23.400 38.000 0.800 67.53811786096817
23.400 38.000 0.810 60.8864201161317
23.400 38.000 0.820 55.351449994108634
23.400 38.000 0.830 50.50072784224845
23.400 38.000 0.840 46.3216203604717
23.400 38.000 0.850 44.814391455561996
23.400 38.000 0.860 44.51149017856858
23.400 38.000 0.870 44.92931608134936
23.400 38.000 0.880 46.82039401135678
23.400 38.000 0.890 51.33580614390267
23.400 38.000 0.900 58.24760399439188
23.400 38.000 0.910 66.89185865612623
23.400 38.000 0.920 75.74107688311663
23.400 38.000 0.930 85.51444160811505
23.400 38.000 0.940 95.5451924375294
23.400 38.000 0.950 105.88379022941801
23.400 38.000 0.960 116.22238802130664
23.400 38.000 0.970 126.56098581319523
23.400 38.000 0.980 136.89958360508388
23.400 38.000 0.990 147.2381813969725
23.400 38.000 1.000 157.57677918886105
23.400 39.000 0.800 67.46069880635986
23.400 39.000 0.810 60.97417786068078
23.400 39.000 0.820 55.31502160644153
23.400 39.000 0.830 50.18626829022757
23.400 39.000 0.840 45.90722970970719
23.400 39.000 0.850 43.82637344791282
23.400 39.000 0.860 43.36646690201223
23.400 39.000 0.870 43.87555320154782
23.400 39.000 0.880 45.84743450384198
23.400 39.000 0.890 50.09086488247535
23.400 39.000 0.900 57.90845810587805
23.400 39.000 0.910 66.75618541816554
23.400 39.000 0.920 75.60391273045308
23.400 39.000 0.930 85.15542573185778
23.400 39.000 0.940 95.49347332037239
23.400 39.000 0.950 105.83152090888704
23.400 39.000 0.960 116.16956849740158
23.400 39.000 0.970 126.50761608591623
23.400 39.000 0.980 136.8456636744308
23.400 39.000 0.990 147.18371126294545
23.400 39.000 1.000 157.52175885146
23.400 40.000 0.800 67.74075060566322
23.400 40.000 0.810 61.23976421775202
23.400 40.000 0.820 55.28782406864226
23.400 40.000 0.830 49.89206162662786
23.400 40.000 0.840 45.951334016834245
23.400 40.000 0.850 43.21323421365818
23.400 40.000 0.860 42.251214830091264
23.400 40.000 0.870 43.10311250797312
23.400 40.000 0.880 45.12101299096143
23.400 40.000 0.890 49.45402700428708
23.400 40.000 0.900 57.77637211311671
23.400 40.000 0.910 66.62263180326242
23.400 40.000 0.920 75.46889149340817
23.400 40.000 0.930 85.10735604445742
23.400 40.000 0.940 95.44488675461285
23.400 40.000 0.950 105.78241746476834
23.400 40.000 0.960 116.11994817492383
23.400 40.000 0.970 126.45747888507921
23.400 40.000 0.980 136.79500959523475
23.400 40.000 0.990 147.13254030539017
23.400 40.000 1.000 157.47007101554564
23.400 41.000 0.800 68.24948432320714
23.400 41.000 0.810 61.50956448352523
23.400 41.000 0.820 55.440559106778615
23.400 41.000 0.830 49.83938008812809
23.400 41.000 0.840 46.02327910770845
23.400 41.000 0.850 42.83658702889334
23.400 41.000 0.860 41.78374597743449
23.400 41.000 0.870 42.3533022260371
23.400 41.000 0.880 44.756474725023956
23.400 41.000 0.890 49.39987920569688
23.400 41.000 0.900 57.64635460907404
23.400 41.000 0.910 66.49116966028593
23.400 41.000 0.920 75.5187912623399
23.400 41.000 0.930 85.06241359630036
23.400 41.000 0.940 95.39946105432509
23.400 41.000 0.950 105.73650851234984
23.400 41.000 0.960 116.07355597037454
23.400 41.000 0.970 126.41060342839933
23.400 41.000 0.980 136.74765088642403
23.400 41.000 0.990 147.0846983444488
23.400 41.000 1.000 157.4217458024736
23.400 42.000 0.800 68.76883970356242
23.400 42.000 0.810 61.78357286771893
23.400 42.000 0.820 55.71795031053028
23.400 42.000 0.830 50.17487912466896
23.400 42.000 0.840 46.1230925561587
23.400 42.000 0.850 42.976212776378574
23.400 42.000 0.860 41.61901171896307
23.400 42.000 0.870 41.864494458150354
23.400 42.000 0.880 44.669430652734505
23.400 42.000 0.890 49.89683525267776
23.400 42.000 0.900 57.68817719009816
23.400 42.000 0.910 66.36177087310386
23.400 42.000 0.920 75.74245978637515
23.400 42.000 0.930 85.14147565361839
23.400 42.000 0.940 95.35722301120695
23.400 42.000 0.950 105.69382112834752
23.400 42.000 0.960 116.03041924548799
23.400 42.000 0.970 126.36701736262853
23.400 42.000 0.980 136.70361547976904
23.400 42.000 0.990 147.04021359690955
23.400 42.000 1.000 157.37681171405004
23.400 43.000 0.800 69.29871111960337
23.400 43.000 0.810 62.25370750859837
23.400 43.000 0.820 56.123254164521704
23.400 43.000 0.830 50.734842629942705
23.400 43.000 0.840 46.25079157357428
23.400 43.000 0.850 43.54902935415207
23.400 43.000 0.860 41.48698036539182
23.400 43.000 0.870 41.72743292282596
23.400 43.000 0.880 44.900913692635285
23.400 43.000 0.890 50.47368373725791
23.400 43.000 0.900 57.98344422868782
23.400 43.000 0.910 66.57189796869241
23.400 43.000 0.920 75.9734243199968
23.400 43.000 0.930 85.37495067130105
23.400 43.000 0.940 95.31819787063634
23.400 43.000 0.950 105.6543808267069
23.400 43.000 0.960 115.99056378277751
23.400 43.000 0.970 126.32674673884812
23.400 43.000 0.980 136.6629296949187
23.400 43.000 0.990 146.99911265098936
23.400 43.000 1.000 157.33529560705995
23.400 44.000 0.800 69.8389868780562
23.400 44.000 0.810 62.80073671403194
23.400 44.000 0.820 56.756359358911006
23.400 44.000 0.830 51.375668619385486
23.400 44.000 0.840 46.73352429964539
23.400 44.000 0.850 44.15035461653605
23.400 44.000 0.860 41.63512349437768
23.400 44.000 0.870 42.05139865789622
23.400 44.000 0.880 45.43163494170956
23.400 44.000 0.890 51.046940712522044
23.400 44.000 0.900 58.69804841578045
23.400 44.000 0.910 66.85896201797185
23.400 44.000 0.920 76.21157161322071
23.400 44.000 0.930 85.61568652206013
23.400 44.000 0.940 95.2824093088979
23.400 44.000 0.950 105.61821153558833
23.400 44.000 0.960 115.9540137622787
23.400 44.000 0.970 126.28981598896917
23.400 44.000 0.980 136.62561821565959
23.400 44.000 0.990 146.96142044234998
23.400 44.000 1.000 157.29722266904037
23.400 45.000 0.800 70.38954919296394
23.400 45.000 0.810 63.49743011790207
23.400 45.000 0.820 57.397103833109476
23.400 45.000 0.830 52.02422705058643
23.400 45.000 0.840 47.80029043419147
23.400 45.000 0.850 44.780045458296485
23.400 45.000 0.860 42.43083105462371
23.400 45.000 0.870 42.76422520619786
23.400 45.000 0.880 46.54948223374464
23.400 45.000 0.890 51.78162895006467
23.400 45.000 0.900 59.635853388733636
23.400 45.000 0.910 67.72597398194178
23.400 45.000 0.920 76.45678686346524
23.400 45.000 0.930 85.86356715545944
23.400 45.000 0.940 95.27034744745364
23.400 45.000 0.950 105.5853355755636
23.400 45.000 0.960 115.92079173951694
23.400 45.000 0.970 126.25624790347021
23.400 45.000 0.980 136.59170406742354
23.400 45.000 0.990 146.92716023137686
23.400 45.000 1.000 157.2626163953301
23.400 46.000 0.800 70.95027416456949
23.400 46.000 0.810 64.41478290790593
23.400 46.000 0.820 58.07702714133689
23.400 46.000 0.830 53.05173685235942
23.400 46.000 0.840 48.91965797731183
23.400 46.000 0.850 45.43794725676461
23.400 46.000 0.860 43.61830389174471
23.400 46.000 0.870 43.92352982392572
23.400 46.000 0.880 47.77051605162908
23.400 46.000 0.890 52.855946581037614
23.400 46.000 0.900 60.574567816047924
23.400 46.000 0.910 68.67511856955961
23.400 46.000 0.920 76.83571060918595
23.400 46.000 0.930 86.11847503898697
23.400 46.000 0.940 95.52799627596525
23.400 46.000 0.950 105.55577363904561
23.400 46.000 0.960 115.89091862471973
23.400 46.000 0.970 126.22606361039392
23.400 46.000 0.980 136.5612085960681
23.400 46.000 0.990 146.8963535817423
23.400 46.000 1.000 157.23149856741645
23.400 47.000 0.800 71.71028261201756
23.400 47.000 0.810 65.34540850878312
23.400 47.000 0.820 59.05330626444753
23.400 47.000 0.830 54.148736568378546
23.400 47.000 0.840 50.05873612743786
23.400 47.000 0.850 46.45354250990737
23.400 47.000 0.860 44.99340944795498
23.400 47.000 0.870 45.40626101726081
23.400 47.000 0.880 49.08581502282576
23.400 47.000 0.890 54.434210648085205
23.400 47.000 0.900 61.51394453575949
23.400 47.000 0.910 69.62493280837901
23.400 47.000 0.920 77.73592108099855
23.400 47.000 0.930 86.38029124505758
23.400 47.000 0.940 95.79262771005821
23.400 47.000 0.950 105.52954477097566
23.400 47.000 0.960 115.86441366330166
23.400 47.000 0.970 126.1992825556278
23.400 47.000 0.980 136.53415144795383
23.400 47.000 0.990 146.86902034027997
23.400 47.000 1.000 157.20388923260603
23.400 48.000 0.800 73.04459734516809
23.400 48.000 0.810 66.28903318119919
23.400 48.000 0.820 60.43654033138131
23.400 48.000 0.830 55.25270920989473
23.400 48.000 0.840 51.21726137536454
23.400 48.000 0.850 47.829544740379085
23.400 48.000 0.860 46.6683995853467
23.400 48.000 0.870 47.29829744645966
23.400 48.000 0.880 50.69540544041928
23.400 48.000 0.890 56.06209186587855
23.400 48.000 0.900 62.64165701499794
23.400 48.000 0.910 70.57516866203709
23.400 48.000 0.920 78.69659908689462
23.400 48.000 0.930 86.9833628054486
23.400 48.000 0.940 96.0641202207334
23.400 48.000 0.950 105.50666635079095
23.400 48.000 0.960 115.84129441764142
23.400 48.000 0.970 126.17592248449184
23.400 48.000 0.980 136.51055055134228
23.400 48.000 0.990 146.8451786181927
23.400 48.000 1.000 157.1798066850431
23.400 49.000 0.800 74.38946379851448
23.400 49.000 0.810 67.5230039285171
23.400 49.000 0.820 61.83224213986247
23.400 49.000 0.830 56.363338965010726
23.400 49.000 0.840 52.39495942538099
23.400 49.000 0.850 49.67479674338006
23.400 49.000 0.860 48.80386570125252
23.400 49.000 0.870 49.469497280780516
23.400 49.000 0.880 52.319112869361135
23.400 49.000 0.890 57.70425051560386
23.400 49.000 0.900 64.05094152961466
23.400 49.000 0.910 71.52557999127944
23.400 49.000 0.920 79.65745449667813
23.400 49.000 0.930 87.78932900207683
23.400 49.000 0.940 96.49039924201833
23.400 49.000 0.950 105.76053562880871
23.400 49.000 0.960 115.82157675017042
23.400 49.000 0.970 126.15599942465141
23.400 49.000 0.980 136.4904220991323
23.400 49.000 0.990 146.82484477361328
23.400 49.000 1.000 157.15926744809425
23.400 50.000 0.800 75.74448000148345
23.400 50.000 0.810 69.31676047641069
23.400 50.000 0.820 63.239978702093815
23.400 50.000 0.830 57.73542966187537
23.400 50.000 0.840 53.71114929696463
23.400 50.000 0.850 51.62054030992896
23.400 50.000 0.860 51.05746570366333
23.400 50.000 0.870 51.90137633627818
23.400 50.000 0.880 54.43791071712497
23.400 50.000 0.890 59.36010977161213
23.400 50.000 0.900 65.58911404238981
23.400 50.000 0.910 72.83276167268177
23.400 50.000 0.920 80.61824040668735
23.400 50.000 0.930 88.7605582371948
23.400 50.000 0.940 97.16772975708119
23.400 50.000 0.950 106.04841111716198
23.400 50.000 0.960 115.80527480779762
23.400 50.000 0.970 126.1395276703789
23.400 50.000 0.980 136.47378053296012
23.400 50.000 0.990 146.80803339554132
23.400 50.000 1.000 157.14228625812257
23.500 30.000 0.800 73.45268334330453
23.500 30.000 0.810 67.29644539257916
23.500 30.000 0.820 63.04155920280687
23.500 30.000 0.830 60.662261398135854
23.500 30.000 0.840 58.87577920996676
23.500 30.000 0.850 58.73064562913303
23.500 30.000 0.860 58.913311814174016
23.500 30.000 0.870 60.51490972752005
23.500 30.000 0.880 62.744306663222545
23.500 30.000 0.890 65.52922635476101
23.500 30.000 0.900 69.51668524512829
23.500 30.000 0.910 74.97076383483095
23.500 30.000 0.920 81.35485268331402
23.500 30.000 0.930 89.0471844451522
23.500 30.000 0.940 97.27372406284196
23.500 30.000 0.950 105.95303120614055
23.500 30.000 0.960 115.75993679778419
23.500 30.000 0.970 125.56684238942773
23.500 30.000 0.980 135.37374798107132
23.500 30.000 0.990 145.18065357271496
23.500 30.000 1.000 155.4903787767651
23.500 31.000 0.800 72.61163650458475
23.500 31.000 0.810 66.37991946089208
